date,symbol,y_true,y_pred
2025-02-24,CTG,-0.016602503,0.0015941919
2025-02-25,CTG,-0.004816956,0.00072578853
2025-02-26,CTG,0.025353486,0.0017224986
2025-02-27,CTG,0.022832159,0.00072578853
2025-02-28,CTG,0.02647559,0.00072578853
2025-03-03,CTG,0.03396872,-0.0072117033
2025-03-04,CTG,0.016719166,0.00055870763
2025-03-05,CTG,0.026669929,0.013752144
2025-03-06,CTG,0.022749273,0.01023824
2025-03-07,CTG,-0.009510224,0.0121540055
2025-03-10,CTG,-0.021135122,0.012360724
2025-03-11,CTG,-0.023426408,0.011615117
2025-03-12,CTG,-0.023398723,0.012360724
2025-03-13,CTG,-0.011677789,7.533247e-05
2025-03-14,CTG,0.0,0.00072578853
2025-03-17,CTG,-0.019876951,0.009198609
2025-03-18,CTG,-0.009361498,0.00046954688
2025-03-19,CTG,-0.0048520137,-0.0026355337
2025-03-20,CTG,-0.0036346014,-0.00092187314
2025-03-21,CTG,0.004840271,-0.0036605133
2025-03-24,CTG,0.0033759344,-0.007747982
2025-03-25,CTG,-0.07673975,-0.0034550529
2025-03-26,CTG,-0.07315306,0.0017224986
2025-03-27,CTG,-0.13472256,0.0013745192
2025-03-28,CTG,-0.18259385,0.011076221
2025-03-31,CTG,-0.12791829,0.011948546
2025-04-01,CTG,-0.08261079,-0.0030381077
2025-04-02,CTG,-0.08699832,-0.0013167617
2025-04-03,CTG,-0.033298917,-0.0061349226
2025-04-04,CTG,-0.03881219,-0.011152876
2025-04-08,CTG,0.03472417,0.021376077
2025-04-09,CTG,0.10796302,0.036737572
2025-04-10,CTG,0.030395985,-0.0324571
2025-04-11,CTG,-0.033867158,-0.07218926
2025-04-14,CTG,-0.02605949,-0.008682577
2025-04-15,CTG,-0.009345794,-0.077322066
2025-04-16,CTG,-0.0013550136,-0.07445148
2025-04-17,CTG,-0.010554804,-0.0031215516
2025-04-18,CTG,-0.006729475,-0.015814599
2025-04-21,CTG,0.0027063598,-0.008682577
2025-04-22,CTG,0.013586956,-0.010417277
2025-04-23,CTG,0.004054054,-0.0056712828
2025-04-24,CTG,0.0040431265,-0.008949388
2025-04-25,CTG,0.0081411125,-0.00449449
2025-04-28,CTG,0.027078774,-0.010047481
2025-04-29,CTG,0.05907859,-0.008508208
2025-05-05,CTG,0.060188934,-0.081972696
2025-05-06,CTG,0.057104558,-0.081972696
2025-05-07,CTG,0.041453566,-0.08210248
2025-05-08,CTG,0.04134228,-0.08176526
2025-05-09,CTG,0.054643337,-0.036339425
2025-05-12,CTG,0.042077232,-0.0039012409
2025-05-13,CTG,-0.0138178095,-0.012240132
2025-05-14,CTG,-0.020112017,-0.062200263
2025-05-15,CTG,-0.012427086,-0.03275823
2025-05-16,CTG,0.015249418,-0.08042124
2025-05-19,CTG,0.01134313,-0.03690539
2025-05-20,CTG,-0.015058704,-0.0013167617
2025-05-21,CTG,-0.029133657,-0.0018259655
2025-05-22,CTG,-0.01167618,-0.0031580871
2025-05-23,CTG,-0.0064951936,-0.002240806
2025-05-26,CTG,-0.0192604,-0.06645595
2025-05-27,CTG,-0.026476579,-0.080115505
2025-05-28,CTG,-0.034157533,-0.012631638
2025-05-29,CTG,-0.02306297,-0.0012475566
2025-05-30,CTG,-0.0115819955,-0.0029689025
2025-06-02,CTG,-0.010238908,0.003124845
2025-06-03,CTG,-0.0013075314,-0.0144921625
2025-06-04,CTG,0.03639696,0.0010272199
2025-06-05,CTG,0.045502093,-0.0030381077
2025-06-06,CTG,0.056479283,-0.0016347349
2025-06-09,CTG,0.056498673,-0.0031678954
2025-06-10,CTG,0.07509987,-0.08135971
2025-06-11,CTG,0.0867374,-0.081022486
2025-06-12,CTG,0.07410317,-0.080115505
2025-06-13,CTG,0.041435067,-0.0001664705
2025-06-16,CTG,0.03476738,-0.0011093307
2025-06-17,CTG,0.038221333,-0.0011093307
2025-06-18,CTG,0.04468993,-0.0012391186
2025-06-19,CTG,0.029477336,0.002156104
2025-06-20,CTG,0.014400781,-0.0011093307
2025-06-23,CTG,0.01316431,-0.009218946
2025-06-24,CTG,0.022804463,-0.0014349301
2025-06-25,CTG,0.023930384,-0.0011093307
2025-06-26,CTG,0.05967276,-0.03275823
2025-06-27,CTG,0.058399424,-0.06645595
2025-06-30,CTG,0.07410972,-0.080115505
2025-07-01,CTG,0.07410972,-0.081865124
2025-07-02,CTG,0.06448508,-0.0004234185
2025-07-03,CTG,0.042457305,-0.0018738016
2025-07-04,CTG,0.033994336,-0.0020812324
2025-07-07,CTG,0.012488646,0.0011519083
2025-07-08,CTG,0.013623978,-0.0004234185
2025-07-09,CTG,0.0011200717,-0.03684528
2025-07-10,CTG,0.004480287,-0.07579971
2025-07-11,CTG,0.022603977,-0.080361135
2025-07-14,CTG,0.030261662,-0.037193105
2025-07-15,CTG,0.034931507,-0.0040246784
2025-07-16,CTG,0.014577259,-0.0004234185
2025-07-17,CTG,0.01344086,-0.00021598767
2025-07-18,CTG,-0.0277467,-0.00021598767
2025-07-21,CTG,0.022078501,-0.00021598767
2025-07-22,CTG,0.0064102565,-0.0004234185
2025-07-23,CTG,-0.02937279,-0.03269812
2025-07-24,CTG,-0.0011030223,-0.037052713
2025-07-25,CTG,0.019672856,-0.03308371
2025-07-28,CTG,0.041556146,-0.00021598767
2025-07-29,CTG,0.09252014,-0.003963435
2025-07-30,CTG,0.032511454,0.00066740136
2025-07-31,CTG,0.03492203,-0.00048345217
2025-08-01,CTG,0.083503984,-0.0015215848
2025-08-04,CTG,0.08657244,-0.028408783
2025-08-05,CTG,0.07955777,-0.00027545882
2025-08-06,CTG,0.031621393,-0.00027545882
2025-08-07,CTG,0.013482199,-0.00027545882
2025-08-08,CTG,0.039729502,-0.0004052466
2025-08-11,CTG,0.065365024,-0.0004052466
2025-08-12,CTG,0.07916842,-0.00027545882
2025-08-13,CTG,0.026219511,0.0005467846
2025-08-14,CTG,-0.02188755,-0.0006340993
2025-08-15,CTG,0.04484674,-0.00077232573
2025-08-18,CTG,0.053627104,-0.00077232573
2025-08-19,CTG,0.040447153,-0.0005677349
2025-08-20,CTG,0.01374502,0.0032624356
2025-08-21,CTG,-0.023156255,-0.0045689144
2025-08-22,CTG,0.0019805902,-0.00077232573
2025-08-25,CTG,0.024430301,-0.005237035
2025-08-26,CTG,-0.033274267,-0.0023958867
2025-08-27,CTG,-0.029394358,-0.014025343
2025-08-28,CTG,-0.021293221,-0.04871863
2025-08-29,CTG,-0.013558656,-0.0046102675
2025-09-03,CTG,-0.003984064,-0.0013556803
2025-09-04,CTG,0.011860051,-0.0017559294
2025-09-05,CTG,0.043687373,-0.0016502484
2025-09-08,CTG,0.038492873,-0.0016320025
2025-09-09,CTG,0.032317072,-0.0017012076
2025-09-10,CTG,0.013772455,-0.0012174543
2025-09-11,CTG,-0.02569721,-0.0017032906
2025-09-12,CTG,-0.008,-0.014184402
2025-09-15,CTG,-0.021293221,-0.020571548
2025-09-16,CTG,-0.04185868,-0.004194844
2025-09-17,CTG,-0.013728182,-0.018300077
2025-09-18,CTG,-0.003937783,-0.018331558
2025-09-19,CTG,-0.007875566,-0.002517629
2025-09-22,CTG,0.04457166,-0.0020079259
2025-09-23,CTG,0.030040322,-0.0017012076
2025-09-24,CTG,0.005788423,-0.0015120227
2025-09-25,CTG,0.04168337,-0.0019582629
2025-09-26,CTG,0.017896201,-0.0016210441
2025-09-29,CTG,0.037359163,-0.0040910016
2025-09-30,CTG,0.082754515,-0.001287771
2025-10-01,CTG,0.07183402,-0.02354091
2025-10-02,CTG,0.087296925,-0.023333479
2025-10-03,CTG,0.07957928,-0.026845844
2025-10-06,CTG,0.054251634,-0.06250245
2025-10-07,CTG,0.05098652,-0.06090546
2025-10-08,CTG,-0.005335366,-0.06250245
2025-10-09,CTG,-0.103739,-0.054649446
2025-10-10,CTG,-0.08783784,-0.058312595
2025-10-13,CTG,-0.09090909,-0.017994337
2025-10-14,CTG,-0.08639706,-0.023048941
2025-10-15,CTG,-0.091240875,-0.027830876
2025-10-16,CTG,-0.09665427,-0.022758586
2025-10-17,CTG,-0.06130268,-0.0038131438
2025-10-20,CTG,0.015337423,-0.0027602836
2025-10-21,CTG,-0.015015015,-0.017323148
2025-10-22,CTG,-0.02970297,-0.0018697002
2025-10-23,CTG,-0.02414487,-0.0023877318
2025-10-24,CTG,0.003012048,-0.049779177
2025-10-27,CTG,0.055555556,-0.04697686
2025-10-28,CTG,0.042857144,-0.015971141
2025-10-29,CTG,-0.0130916415,-0.015971141
2025-10-30,CTG,-0.024390243,-0.004010721
2025-10-31,CTG,-0.010204081,-0.0029803193
2025-11-03,CTG,0.01443299,-0.0008023374
2025-11-04,CTG,-0.022022022,-0.012205496
2025-11-05,CTG,-0.05360624,-0.014379585
2025-11-06,CTG,-0.04403131,-0.013729525
2025-11-07,CTG,0.008163265,-0.0020014471
2025-11-10,CTG,0.028125,-0.015215421
2025-11-11,CTG,0.012371134,-0.008029537
2025-11-12,CTG,-0.0020325202,-0.0020771308
2025-11-13,CTG,-0.0010235414,-0.001059613
2025-11-14,CTG,-0.008238929,-0.00087042805
2025-11-17,CTG,0.0010235414,-0.00084153033
2025-11-18,CTG,-0.011133603,-0.00084153033
2025-11-19,CTG,-0.0070921984,-0.0011579831
2025-11-20,CTG,-0.014256619,-0.0008328933
2025-11-21,CTG,-0.00101833,-0.00388357
2025-11-24,CTG,0.06557377,-0.0009110989
2025-11-25,CTG,0.07995846,-0.03326608
2025-11-26,CTG,0.053169735,-0.007980485
2025-11-27,CTG,0.046059366,-0.008055877
2025-11-28,CTG,0.02244898,-0.0013377301
2025-12-01,CTG,0.04338843,-0.013652852
2024-01-02,DGC,-0.013799146,-0.00251116
2024-01-03,DGC,-0.025570976,-0.0018696559
2024-01-04,DGC,-0.046864968,-0.01476039
2024-01-05,DGC,-0.020974508,-0.008762281
2024-01-08,DGC,-0.02445148,-0.0032509333
2024-01-09,DGC,-0.018050542,-0.0030221285
2024-01-10,DGC,-0.0075513604,-0.003721118
2024-01-11,DGC,-0.010771793,-0.019195424
2024-01-12,DGC,-0.021756196,-0.01815741
2024-01-15,DGC,-0.024135608,-0.015229683
2024-01-16,DGC,-0.05877829,-0.011683161
2024-01-17,DGC,-0.031666107,-0.013141952
2024-01-18,DGC,-0.024955437,-0.0035492617
2024-01-19,DGC,-0.015329529,-0.0036882428
2024-01-22,DGC,-0.012123934,-0.0029496239
2024-01-23,DGC,0.011120028,-0.0046298187
2024-01-24,DGC,0.015759807,-0.004207178
2024-01-25,DGC,0.031749737,-0.0046298187
2024-01-26,DGC,0.07545643,-0.005713484
2024-01-29,DGC,0.070041135,-0.0010166067
2024-01-30,DGC,0.05534091,0.0017538321
2024-01-31,DGC,0.05647727,0.0013137949
2024-02-01,DGC,0.06621315,0.0031159476
2024-02-02,DGC,0.08810872,0.0010280539
2024-02-05,DGC,0.1200362,0.004021147
2024-02-06,DGC,0.058558073,0.0015358895
2024-02-07,DGC,0.03950881,-0.0021078968
2024-02-15,DGC,0.121567786,-0.006171296
2024-02-16,DGC,0.168549,-0.010407616
2024-02-19,DGC,0.14387494,-0.016628645
2024-02-20,DGC,0.1347835,-0.018273933
2024-02-21,DGC,0.1210101,-0.01530474
2024-02-22,DGC,0.107693866,-0.01688825
2024-02-23,DGC,0.13394967,-0.018395785
2024-02-26,DGC,0.056163594,-0.012113696
2024-02-27,DGC,0.0833947,-0.015317741
2024-02-28,DGC,0.08059868,-0.011439844
2024-02-29,DGC,0.05356324,-0.009880476
2024-03-01,DGC,0.042980716,-0.010105203
2024-03-04,DGC,0.13470173,-0.0073435036
2024-03-05,DGC,0.13053718,-0.010037341
2024-03-06,DGC,0.12380692,-0.013803372
2024-03-07,DGC,-0.022344945,-0.005412533
2024-03-08,DGC,-0.0033551273,-0.007510766
2024-03-11,DGC,0.040741708,0.0042323587
2024-03-12,DGC,0.03447084,-0.00037643686
2024-03-13,DGC,-0.028345313,0.0024013184
2024-03-14,DGC,-0.063942306,-0.010760749
2024-03-15,DGC,-0.049583435,-0.0074945064
2024-03-18,DGC,0.021117581,0.0039210715
2024-03-19,DGC,0.04117393,-0.002922961
2024-03-20,DGC,0.0048515266,-0.003356834
2024-03-21,DGC,-0.021964256,-0.002922961
2024-03-22,DGC,-0.008061836,-0.0023944806
2024-03-25,DGC,0.020030817,-0.0041673016
2024-03-26,DGC,0.01574468,-0.0061298828
2024-03-27,DGC,-0.008255319,-0.0070118704
2024-03-28,DGC,-0.06375394,-0.007963416
2024-03-29,DGC,-0.051860485,-0.010256687
2024-04-01,DGC,-0.019895824,-0.0050199633
2024-04-02,DGC,-0.022036029,-0.01469174
2024-04-03,DGC,-0.026183283,-0.018792097
2024-04-04,DGC,-0.09375785,-0.018683463
2024-04-05,DGC,-0.051832147,-0.017368577
2024-04-08,DGC,-0.042238556,-0.021003475
2024-04-09,DGC,-0.07690957,-0.012636944
2024-04-10,DGC,-0.06708486,0.0054656696
2024-04-11,DGC,-0.08259082,-0.014424391
2024-04-12,DGC,-0.024301965,-0.009867498
2024-04-15,DGC,0.04493343,-0.021974625
2024-04-16,DGC,0.04670106,-0.023349328
2024-04-17,DGC,0.08182322,-0.015869124
2024-04-19,DGC,0.10186418,-0.012695315
2024-04-22,DGC,0.11365335,-0.025171703
2024-04-23,DGC,0.11365335,-0.020802854
2024-04-24,DGC,0.061914857,-0.008435867
2024-04-25,DGC,0.074942484,0.005849715
2024-04-26,DGC,0.042109814,0.005774615
2024-05-02,DGC,0.019998292,-0.011666747
2024-05-03,DGC,0.044540353,-0.0075373044
2024-05-06,DGC,0.029433962,-0.011555774
2024-05-07,DGC,0.028595388,-0.008226217
2024-05-08,DGC,0.02187474,-0.010193137
2024-05-09,DGC,-0.0015639147,-0.010894461
2024-05-10,DGC,0.01775639,-0.010515144
2024-05-13,DGC,0.026895685,-0.007872189
2024-05-14,DGC,0.026526734,-0.012142703
2024-05-15,DGC,0.0070869992,-0.011076425
2024-05-16,DGC,0.002364259,-0.0058775237
2024-05-17,DGC,0.005534755,-0.0089181205
2024-05-20,DGC,0.016075846,-0.009219779
2024-05-21,DGC,-0.007908039,-0.010409504
2024-05-22,DGC,0.0008159269,-0.010329173
2024-05-23,DGC,-0.017227499,-0.00995325
2024-05-24,DGC,-0.023618862,-0.010081125
2024-05-27,DGC,-0.026108174,-0.008839379
2024-05-28,DGC,-0.04727214,-0.009049139
2024-05-29,DGC,-0.0379716,-0.009095557
2024-05-30,DGC,-0.028022023,-0.007198314
2024-05-31,DGC,-0.03171368,-0.009232924
2024-06-03,DGC,-0.01752949,-0.008984876
2024-06-04,DGC,-0.005633336,-0.0052344035
2024-06-05,DGC,-0.010606314,0.00076160586
2024-06-06,DGC,0.0049277823,0.00076160586
2024-06-07,DGC,0.06738635,-0.0014568269
2024-06-10,DGC,0.055123437,-0.0013211162
2024-06-11,DGC,0.06558895,-0.009074517
2024-06-12,DGC,0.069784895,-0.008890732
2024-06-13,DGC,0.010580688,-0.008890732
2024-06-14,DGC,0.024732,-0.008486317
2024-06-17,DGC,0.028829895,-0.008937149
2024-06-18,DGC,-0.0477244,-0.0021237782
2024-06-19,DGC,-0.044471152,-0.008781944
2024-06-20,DGC,-0.06155183,-0.010252639
2024-06-21,DGC,-0.064531215,-0.010533607
2024-06-24,DGC,0.0015663644,-0.008553305
2024-06-25,DGC,0.0023887975,-0.011664461
2024-06-26,DGC,0.0,-0.010782474
2024-06-27,DGC,0.028294059,-0.010193768
2024-06-28,DGC,0.04494759,-0.00076218613
2024-07-01,DGC,0.036878,-0.008172053
2024-07-02,DGC,0.023577439,-0.010085959
2024-07-03,DGC,0.0055971686,-0.010270109
2024-07-04,DGC,0.003204865,-0.010284721
2024-07-05,DGC,0.003204865,-0.005072865
2024-07-08,DGC,-0.027515532,-0.004915999
2024-07-09,DGC,-0.039081935,-0.003251452
2024-07-10,DGC,-0.041088104,-0.003562253
2024-07-11,DGC,-0.09669542,-0.009276896
2024-07-12,DGC,-0.13620365,-0.013268309
2024-07-15,DGC,-0.12287025,-0.003771678
2024-07-16,DGC,-0.11484273,-0.004022578
2024-07-17,DGC,-0.08562894,-0.0032304293
2024-07-18,DGC,-0.08125939,-0.0013500575
2024-07-19,DGC,-0.07341858,-0.00019517145
2024-07-22,DGC,-0.017570734,0.0023216305
2024-07-23,DGC,-0.02217379,0.000112112844
2024-07-24,DGC,-0.02633545,-0.008289519
2024-07-25,DGC,-0.088284284,-0.0032939282
2024-07-26,DGC,-0.06361161,-0.0072743646
2024-07-29,DGC,-0.061994363,-0.003435548
2024-07-30,DGC,-0.074757814,-0.002633608
2024-07-31,DGC,-0.049069062,-0.0034961859
2024-08-01,DGC,0.024517879,0.0046308185
2024-08-02,DGC,0.017744102,-0.00060534663
2024-08-05,DGC,0.063235894,0.0062823338
2024-08-06,DGC,0.0047485223,0.0009965173
2024-08-07,DGC,0.045256324,0.0020159439
2024-08-08,DGC,0.066376925,0.00034085073
2024-08-09,DGC,0.051601082,-0.0002846297
2024-08-12,DGC,0.0386871,-0.017926225
2024-08-13,DGC,0.03675431,-0.005689272
2024-08-14,DGC,0.049260143,6.214315e-05
2024-08-15,DGC,0.04224537,0.0012445732
2024-08-16,DGC,-0.010754682,0.0013839237
2024-08-19,DGC,-0.008151167,-0.0023357752
2024-08-20,DGC,-0.0062368154,-0.006302295
2024-08-21,DGC,0.008013842,-0.0033383842
2024-08-22,DGC,0.019452777,-0.0026326722
2024-08-23,DGC,0.0070967153,-0.0038482603
2024-08-26,DGC,0.027022025,-0.0023716674
2024-08-27,DGC,0.03552015,-0.00184767
2024-08-28,DGC,0.02736272,2.7693532e-05
2024-08-29,DGC,0.014397785,-0.0018957041
2024-08-30,DGC,-0.001806848,0.00055652315
2024-09-04,DGC,-0.014801605,-0.011689126
2024-09-05,DGC,-0.014093414,-0.004358199
2024-09-06,DGC,-0.0018021265,-0.0117848255
2024-09-09,DGC,0.0009050593,-0.0059138243
2024-09-10,DGC,0.014089628,-0.0059138243
2024-09-11,DGC,0.021199163,-0.011601479
2024-09-12,DGC,0.013213865,-0.0039933617
2024-09-13,DGC,0.017648656,0.0027363314
2024-09-16,DGC,0.030330798,-0.0046988497
2024-09-17,DGC,0.011464164,0.0064754854
2024-09-18,DGC,0.012297676,-0.004416548
2024-09-19,DGC,0.007888132,-0.00045434159
2024-09-20,DGC,0.006147541,-0.012145587
2024-09-23,DGC,0.008753908,-0.014035218
2024-09-24,DGC,-0.007826396,0.0047653257
2024-09-25,DGC,-0.017342582,-0.00045434159
2024-09-26,DGC,-0.009549309,-0.0045091114
2024-09-27,DGC,-0.009557839,-0.011458711
2024-09-30,DGC,-0.00435788,0.0027363314
2024-10-01,DGC,-0.0017710086,-0.0036832553
2024-10-02,DGC,-0.004338971,-0.0043701306
2024-10-03,DGC,0.013983507,-0.01666212
2024-10-04,DGC,0.016743597,-0.021483641
2024-10-07,DGC,0.01054244,-0.01966705
2024-10-08,DGC,0.0061327564,-0.019323459
2024-10-09,DGC,-0.008664583,-0.01966705
2024-10-10,DGC,-0.024128448,-0.0062776487
2024-10-11,DGC,-0.038064744,-0.0045091114
2024-10-14,DGC,-0.04473126,-0.0036832553
2024-10-15,DGC,-0.04246039,-0.006494836
2024-10-16,DGC,-0.05296478,-0.016185204
2024-10-17,DGC,-0.035765506,-0.013910936
2024-10-18,DGC,-0.015768606,-0.012358027
2024-10-21,DGC,-0.014180529,-0.013183874
2024-10-22,DGC,0.010724852,-0.013314685
2024-10-23,DGC,0.003609106,-0.016282544
2024-10-24,DGC,0.0,-0.024611225
2024-10-25,DGC,0.011863289,-0.024995577
2024-10-28,DGC,0.010876639,-0.005337432
2024-10-29,DGC,0.0026549483,0.0072827893
2024-10-30,DGC,0.004426003,0.0071055205
2024-10-31,DGC,0.025887303,0.00979637
2024-11-01,DGC,0.037713233,0.011575419
2024-11-04,DGC,0.055219855,0.009905156
2024-11-05,DGC,0.053503305,0.0027371712
2024-11-06,DGC,0.013426522,-0.00042828757
2024-11-07,DGC,0.0044740685,0.0022178495
2024-11-08,DGC,-0.022307904,0.0050682104
2024-11-11,DGC,-0.05394561,0.0009825395
2024-11-12,DGC,-0.04922694,0.0023229732
2024-11-13,DGC,-0.06704255,0.01065323
2024-11-14,DGC,-0.054937292,0.0004756244
2024-11-15,DGC,-0.031760436,-0.017134331
2024-11-18,DGC,-0.028270157,-0.0069800615
2024-11-19,DGC,0.011267605,-0.003991923
2024-11-20,DGC,0.03204524,-0.007324625
2024-11-21,DGC,0.026168223,0.00021264859
2024-11-22,DGC,0.037771482,0.0014341637
2024-11-25,DGC,0.008411215,0.0010528411
2024-11-26,DGC,0.030927835,0.0020271263
2024-11-27,DGC,0.07764266,0.012091407
2024-11-28,DGC,0.07706592,0.0119303
2024-11-29,DGC,0.061187215,0.010658947
2024-12-02,DGC,0.061020035,0.008988683
2024-12-03,DGC,0.059144676,0.003769015
2024-12-04,DGC,0.06487489,-0.0019371156
2024-12-05,DGC,0.05,0.001138086
2024-12-06,DGC,0.0069444445,-0.0119677605
2024-12-09,DGC,0.0017241379,-0.002518352
2024-12-10,DGC,-0.0017211704,0.004922192
2024-12-11,DGC,-0.00944206,-0.00029747543
2024-12-12,DGC,0.00085910654,-0.0027715398
2024-12-13,DGC,0.03133159,-0.0034900273
2024-12-16,DGC,0.030303031,-0.0013754943
2024-12-17,DGC,0.013793103,-0.0028172198
2024-12-18,DGC,0.0068846815,-0.0003036394
2024-12-19,DGC,0.00086206896,-0.0032072258
2024-12-20,DGC,0.010398613,-0.0045091114
2024-12-23,DGC,0.0008583691,-0.0043701306
2024-12-24,DGC,-0.025316456,-0.008244414
2024-12-25,DGC,-0.05462185,-0.0077885543
2024-12-26,DGC,-0.045068026,-0.008310258
2024-12-27,DGC,-0.03931624,-0.011597692
2024-12-30,DGC,-0.033591732,-0.010889559
2024-12-31,DGC,-0.056603774,-0.012329373
2025-01-02,DGC,-0.052315608,-0.008398881
2025-01-03,DGC,-0.057142857,-0.0015669343
2025-01-06,DGC,-0.028444445,0.0045634233
2025-01-07,DGC,-0.022261798,0.006248034
2025-01-08,DGC,-0.023131672,0.0066380394
2025-01-09,DGC,-0.020499108,0.009810913
2025-01-10,DGC,-0.009090909,0.007621001
2025-01-13,DGC,-0.013574661,-0.00025611842
2025-01-14,DGC,0.019283747,-0.0013407187
2025-01-15,DGC,0.019213175,0.00024892384
2025-01-16,DGC,0.0054644807,0.007819598
2025-01-17,DGC,0.015482696,0.008499344
2025-01-20,DGC,0.016378526,0.008459448
2025-01-21,DGC,0.022018349,0.007232034
2025-01-22,DGC,0.019266056,0.0045901523
2025-01-23,DGC,-0.030630631,0.0045901523
2025-01-24,DGC,-0.026032316,0.0073136995
2025-02-03,DGC,-0.018115941,-0.013234943
2025-02-04,DGC,-0.02690583,-0.001032887
2025-02-05,DGC,-0.03312444,3.7867198e-05
2025-02-06,DGC,-0.04308797,-0.012206013
2025-02-07,DGC,-0.03240324,-0.012662762
2025-02-10,DGC,0.003717472,-0.003957637
2025-02-11,DGC,0.016589861,-0.0065704794
2025-02-12,DGC,0.010147601,-0.006113731
2025-02-13,DGC,0.00921659,-0.014359125
2025-02-14,DGC,0.015740741,-0.00075221725
2025-02-17,DGC,0.031894933,-0.0015156716
2025-02-18,DGC,0.030697674,0.00489649
2025-02-19,DGC,0.032407407,0.005080275
2025-02-20,DGC,0.02719855,0.001325082
2025-02-21,DGC,0.02283105,-0.009084063
2025-02-24,DGC,0.00456621,0.002263295
2025-02-25,DGC,0.012762078,0.0015227087
2025-02-26,DGC,0.010909091,0.0015227087
2025-02-27,DGC,-0.0027075813,0.0015227087
2025-02-28,DGC,-0.021524664,0.0015227087
2025-03-03,DGC,-0.029126214,-0.0041631577
2025-03-04,DGC,-0.027678572,-0.00082178344
2025-03-05,DGC,-0.027272727,0.003869019
2025-03-06,DGC,-0.03690369,0.00062806526
2025-03-07,DGC,-0.035071943,0.0038404153
2025-03-10,DGC,-0.023529412,0.0068469034
2025-03-11,DGC,-0.024747938,0.005918713
2025-03-12,DGC,-0.046363637,0.002837812
2025-03-13,DGC,-0.04499541,-0.006016094
2025-03-14,DGC,-0.026168223,-0.0054072095
2025-03-17,DGC,-0.023364486,0.0014447283
2025-03-18,DGC,-0.020503262,-0.0054623336
2025-03-19,DGC,-0.046339203,-0.006615583
2025-03-20,DGC,-0.06390978,-0.0054588714
2025-03-21,DGC,-0.063870355,-0.00736639
2025-03-24,DGC,-0.06634615,-0.014674885
2025-03-25,DGC,-0.13243762,-0.011375268
2025-03-26,DGC,-0.19138756,-0.008544846
2025-03-27,DGC,-0.25214082,-0.005264707
2025-03-28,DGC,-0.28960156,-0.001286746
2025-03-31,DGC,-0.21485944,0.0051023127
2025-04-01,DGC,-0.14867617,-0.0024950015
2025-04-02,DGC,-0.07929969,-0.0021190783
2025-04-03,DGC,-0.009955753,0.003024007
2025-04-04,DGC,0.03668639,0.018866258
2025-04-08,DGC,0.10941476,0.023005795
2025-04-09,DGC,0.2106703,0.031229042
2025-04-10,DGC,0.11381074,-0.015643911
2025-04-11,DGC,0.055023924,-0.04978989
2025-04-14,DGC,0.015659954,0.0073682643
2025-04-15,DGC,0.023463687,-0.05110458
2025-04-16,DGC,0.04109589,-0.05009907
2025-04-17,DGC,0.04931193,-0.005754505
2025-04-18,DGC,0.028248588,0.004607068
2025-04-21,DGC,0.07692308,-0.006690755
2025-04-22,DGC,0.05782313,0.0023155324
2025-04-23,DGC,0.014317181,0.0071073724
2025-04-24,DGC,0.0065502184,0.0036391641
2025-04-25,DGC,0.005482456,-0.005754505
2025-04-28,DGC,0.0032786885,-0.0072395056
2025-04-29,DGC,0.0065934067,-0.008701022
2025-05-05,DGC,0.0,-0.06424208
2025-05-06,DGC,0.0021436226,-0.0681663
2025-05-07,DGC,-0.0021715527,-0.06700924
2025-05-08,DGC,-0.029284164,-0.06833042
2025-05-09,DGC,-0.019629225,-0.0314738
2025-05-12,DGC,-0.03267974,-0.0033593175
2025-05-13,DGC,-0.030567685,-0.015586397
2025-05-14,DGC,-0.06396589,-0.051759154
2025-05-15,DGC,-0.037433155,-0.029899947
2025-05-16,DGC,-0.0010881393,-0.05860854
2025-05-19,DGC,0.013407821,-0.03526149
2025-05-20,DGC,-0.004449388,-0.0014233679
2025-05-21,DGC,0.012387387,-0.0027350315
2025-05-22,DGC,0.0033783785,-0.0017585178
2025-05-23,DGC,0.030751709,-0.0019016325
2025-05-26,DGC,0.0011111111,-0.04317702
