symbol,date_time,title,sapo,content_url,source,date_dt,clean_time,full_text,sentiment_score,relevance,category,reasoning,model_used
HDB,2025-11-26 17:28,HDB: Nghị quyết HĐQT về việc bán cổ phần VJC,HDB: Nghị quyết HĐQT về việc bán cổ phần VJC,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-26 17:28:00,2025-11-26 17:28,HDB: Nghị quyết HĐQT về việc bán cổ phần VJC. HDB: Nghị quyết HĐQT về việc bán cổ phần VJC,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến việc bán cổ phần VJC, không ảnh hưởng trực tiếp đến kết quả kinh doanh của HDB",Groq-8B
HDB,2025-11-21 09:08,HDB: Nghị quyết HĐQT về việc triển khai phương án tăng Vốn điều lệ,HDB: Nghị quyết HĐQT về việc triển khai phương án tăng Vốn điều lệ,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-21 09:08:00,2025-11-21 09:08,HDB: Nghị quyết HĐQT về việc triển khai phương án tăng Vốn điều lệ. HDB: Nghị quyết HĐQT về việc triển khai phương án tăng Vốn điều lệ,0,0.5,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến việc tăng vốn điều lệ của HDB, có thể ảnh hưởng đến giá cổ phiếu",Groq-8B
HDB,2025-11-21 09:07,"HDB: Quyết định của HĐQT về việc sửa đổi, bổ sung các Quy chế","HDB: Quyết định của HĐQT về việc sửa đổi, bổ sung các Quy chế",https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-21 09:07:00,2025-11-21 09:07,"HDB: Quyết định của HĐQT về việc sửa đổi, bổ sung các Quy chế. HDB: Quyết định của HĐQT về việc sửa đổi, bổ sung các Quy chế",0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Quyết định sửa đổi, bổ sung Quy chế không liên quan trực tiếp đến giá chứng khoán",Groq-8B
HDB,2025-11-20 14:08,HDBank chuẩn bị trả cổ tức và cổ phiếu thưởng với tổng tỷ lệ 30%,HDBank chuẩn bị trả cổ tức và cổ phiếu thưởng với tổng tỷ lệ 30%,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-20 14:08:00,2025-11-20 14:08,HDBank chuẩn bị trả cổ tức và cổ phiếu thưởng với tổng tỷ lệ 30%. HDBank chuẩn bị trả cổ tức và cổ phiếu thưởng với tổng tỷ lệ 30%,4,0.8,Kết quả Kinh doanh,"Tin tức về cổ tức và cổ phiếu thưởng của HDBank có ảnh hưởng tích cực đến giá cổ phiếu, thể hiện sự tin tưởng của nhà đầu tư vào hiệu suất kinh doanh của công ty.",Groq-8B
HDB,2025-11-19 15:00,HDB: Link công bố điều lệ sửa đổi,HDB: Link công bố điều lệ sửa đổi,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-19 15:00:00,2025-11-19 15:00,HDB: Link công bố điều lệ sửa đổi. HDB: Link công bố điều lệ sửa đổi,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Không có thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán trong tin tức,Groq-8B
HDB,2025-11-19 10:13,HDB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,HDB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-19 10:13:00,2025-11-19 10:13,HDB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025. HDB: Nghị quyết và Biên bản kiểm phiếu bằng hình thức lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết và Biên bản kiểm phiếu không liên quan trực tiếp đến giá chứng khoán,Groq-8B
HDB,2025-11-19 10:12,HDB: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,HDB: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-19 10:12:00,2025-11-19 10:12,HDB: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết. HDB: Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết,0,0.0,Chứng khoán & Nguồn vốn,Thông báo về việc niêm yết và giao dịch chứng khoán thay đổi niêm yết không mang lại thông tin cụ thể về kết quả kinh doanh của HDB,Groq-8B
HDB,2025-11-18 17:43,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-18 17:43:00,2025-11-18 17:43,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB. HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,0,0.5,Chứng khoán & Nguồn vốn,Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB không mang tính tích cực hoặc tiêu cực rõ ràng,Groq-8B
HDB,2025-11-18 17:41,"HDB: Công ty Cổ phần Sovico chuyển nhượng 65,65 triệu cổ phiếu","HDB: Công ty Cổ phần Sovico chuyển nhượng 65,65 triệu cổ phiếu",https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-18 17:41:00,2025-11-18 17:41,"HDB: Công ty Cổ phần Sovico chuyển nhượng 65,65 triệu cổ phiếu. HDB: Công ty Cổ phần Sovico chuyển nhượng 65,65 triệu cổ phiếu",0,0.0,Chứng khoán & Nguồn vốn,Tin chuyển nhượng cổ phiếu không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
HDB,2025-11-14 18:01,HDB: CBTT các thông báo của HNX về ngày GD đầu tiên các trái phiếu niêm yết,HDB: CBTT các thông báo của HNX về ngày GD đầu tiên các trái phiếu niêm yết,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-14 18:01:00,2025-11-14 18:01,HDB: CBTT các thông báo của HNX về ngày GD đầu tiên các trái phiếu niêm yết. HDB: CBTT các thông báo của HNX về ngày GD đầu tiên các trái phiếu niêm yết,0,0.0,Chứng khoán & Nguồn vốn,Tin tức không liên quan trực tiếp đến hoạt động kinh doanh của HDB,Groq-8B
HDB,2025-11-12 11:16,HDB: Quyết định về việc thay đổi đăng ký niêm yết,HDB: Quyết định về việc thay đổi đăng ký niêm yết,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-12 11:16:00,2025-11-12 11:16,HDB: Quyết định về việc thay đổi đăng ký niêm yết. HDB: Quyết định về việc thay đổi đăng ký niêm yết,0,0.0,Quản trị & Hoạt động Doanh nghiệp,"Tin tức không cung cấp thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán, nên được phân loại vào Quản trị & Hoạt động Doanh nghiệp",Groq-8B
HDB,2025-11-12 09:05,HDB: Đính chính báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,HDB: Đính chính báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-12 09:05:00,2025-11-12 09:05,HDB: Đính chính báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu. HDB: Đính chính báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,0,0.0,Chứng khoán & Nguồn vốn,"Tin tức liên quan đến việc đính chính báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu, không mang lại thông tin mới về tình hình kinh doanh của công ty.",Groq-8B
HDB,2025-11-11 17:53,HDB: CBTT các QĐ của HNX chấp thuận niêm yết trái phiếu HDBank,HDB: CBTT các QĐ của HNX chấp thuận niêm yết trái phiếu HDBank,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-11 17:53:00,2025-11-11 17:53,HDB: CBTT các QĐ của HNX chấp thuận niêm yết trái phiếu HDBank. HDB: CBTT các QĐ của HNX chấp thuận niêm yết trái phiếu HDBank,2,0.8,Chứng khoán & Nguồn vốn,Tin tức về niêm yết trái phiếu HDBank có thể ảnh hưởng tích cực đến giá cổ phiếu HDBank,Groq-8B
HDB,2025-11-05 16:35,HDB: Thông báo nhận được Quyết định của NHNN chấp thuận việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,HDB: Thông báo nhận được Quyết định của NHNN chấp thuận việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-05 16:35:00,2025-11-05 16:35,HDB: Thông báo nhận được Quyết định của NHNN chấp thuận việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động. HDB: Thông báo nhận được Quyết định của NHNN chấp thuận việc sửa đổi nội dung về vốn điều lệ tại Giấy phép thành lập và hoạt động,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Thông báo chấp thuận sửa đổi nội dung về vốn điều lệ không ảnh hưởng trực tiếp đến giá chứng khoán,Groq-8B
HDB,2025-11-04 14:08,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-04 14:08:00,2025-11-04 14:08,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ. HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ,2,0.8,Chứng khoán & Nguồn vốn,"HDB bán thành công trên 15 triệu cổ phiếu quỹ, có thể ảnh hưởng tích cực đến giá cổ phiếu",Groq-8B
HDB,2025-11-04 09:03,HDB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,HDB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-11-04 09:03:00,2025-11-04 09:03,HDB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết. HDB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết không mang lại thông tin về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
HDB,2025-10-31 13:24,HDB: Thông báo thay đổi địa điểm Phòng GD Tương Mai,HDB: Thông báo thay đổi địa điểm Phòng GD Tương Mai,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-31 13:24:00,2025-10-31 13:24,HDB: Thông báo thay đổi địa điểm Phòng GD Tương Mai. HDB: Thông báo thay đổi địa điểm Phòng GD Tương Mai,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi địa điểm Phòng GD Tương Mai không liên quan trực tiếp đến giá chứng khoán,Groq-8B
HDB,2025-10-30 22:05,"HDBank (HDB): Lợi nhuận 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận, chia cổ tức và cổ phiếu thưởng đến 30%","HDBank (HDB): Lợi nhuận 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận, chia cổ tức và cổ phiếu thưởng đến 30%",https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-30 22:05:00,2025-10-30 22:05,"HDBank (HDB): Lợi nhuận 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận, chia cổ tức và cổ phiếu thưởng đến 30%. HDBank (HDB): Lợi nhuận 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận, chia cổ tức và cổ phiếu thưởng đến 30%",5,1.0,Kết quả kinh doanh,"HDBank báo lãi 9 tháng vượt 14.800 tỷ đồng, tiếp tục dẫn đầu về tỷ suất lợi nhuận và chia cổ tức, cổ phiếu thưởng đến 30%",Groq-8B
HDB,2025-10-30 15:29,HDB: Tài liệu lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,HDB: Tài liệu lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-30 15:29:00,2025-10-30 15:29,HDB: Tài liệu lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025. HDB: Tài liệu lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Tài liệu lấy ý kiến cổ đông bằng văn bản không liên quan trực tiếp đến giá chứng khoán,Groq-8B
HDB,2025-10-28 13:52,HDB: Nghị quyết HĐQT về việc cấp tăng hạn mức cho vay đặc biệt cho đối tượng trong thẩm quyền của HĐQT,HDB: Nghị quyết HĐQT về việc cấp tăng hạn mức cho vay đặc biệt cho đối tượng trong thẩm quyền của HĐQT,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-28 13:52:00,2025-10-28 13:52,HDB: Nghị quyết HĐQT về việc cấp tăng hạn mức cho vay đặc biệt cho đối tượng trong thẩm quyền của HĐQT. HDB: Nghị quyết HĐQT về việc cấp tăng hạn mức cho vay đặc biệt cho đối tượng trong thẩm quyền của HĐQT,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc cấp tăng hạn mức cho vay đặc biệt cho đối tượng trong thẩm quyền của HĐQT không ảnh hưởng trực tiếp đến giá cổ phiếu HDB.,Groq-8B
HDB,2025-10-28 13:52,HDB: Nghị quyết HĐQT về việc mua bán nợ giữa HDBank và NH TNHH MTV Số Vikki,HDB: Nghị quyết HĐQT về việc mua bán nợ giữa HDBank và NH TNHH MTV Số Vikki,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-28 13:52:00,2025-10-28 13:52,HDB: Nghị quyết HĐQT về việc mua bán nợ giữa HDBank và NH TNHH MTV Số Vikki. HDB: Nghị quyết HĐQT về việc mua bán nợ giữa HDBank và NH TNHH MTV Số Vikki,0,0.5,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc mua bán nợ giữa HDBank và NH TNHH MTV Số Vikki không mang lại thông tin cụ thể về kết quả kinh doanh hoặc giá chứng khoán,Groq-8B
HDB,2025-10-27 17:22,HDB: Nghị quyết HĐQT về việc phát hành trái phiếu HDBank ra công chúng năm 2026,HDB: Nghị quyết HĐQT về việc phát hành trái phiếu HDBank ra công chúng năm 2026,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-27 17:22:00,2025-10-27 17:22,HDB: Nghị quyết HĐQT về việc phát hành trái phiếu HDBank ra công chúng năm 2026. HDB: Nghị quyết HĐQT về việc phát hành trái phiếu HDBank ra công chúng năm 2026,2,0.8,Chứng khoán & Nguồn vốn,Tin tức về phát hành trái phiếu HDBank ra công chúng năm 2026 có thể ảnh hưởng tích cực đến giá cổ phiếu HDBank.,Groq-8B
HDB,2025-10-23 17:26,HDB: Thông báo về việc thay đổi địa điểm PGD Chợ Lớn,HDB: Thông báo về việc thay đổi địa điểm PGD Chợ Lớn,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-23 17:26:00,2025-10-23 17:26,HDB: Thông báo về việc thay đổi địa điểm PGD Chợ Lớn. HDB: Thông báo về việc thay đổi địa điểm PGD Chợ Lớn,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Thông báo thay đổi địa điểm PGD Chợ Lớn không liên quan trực tiếp đến giá chứng khoán,Groq-8B
HDB,2025-10-23 17:24,HDB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,HDB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-23 17:24:00,2025-10-23 17:24,HDB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu. HDB: Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu,0,0.5,Chứng khoán & Nguồn vốn,"Thông báo nhận được công văn của UBCKNN về tài liệu báo cáo kết quả phát hành cổ phiếu để chuyển đổi trái phiếu, không có thông tin cụ thể về kết quả kinh doanh",Groq-8B
HDB,2025-10-21 17:44,HDB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,HDB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-21 17:44:00,2025-10-21 17:44,HDB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025. HDB: Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản lần 2 năm 2025,0,0.0,Chứng khoán & Nguồn vốn,Thông báo ngày ĐKCC lấy ý kiến cổ đông bằng văn bản không cung cấp thông tin cụ thể về hoạt động kinh doanh của HDB,Groq-8B
HDB,2025-10-20 13:38,HDB: CBTT tỷ lệ sở hữu tối đa của nhà đầu tư nước ngoài tại HDBank,HDB: CBTT tỷ lệ sở hữu tối đa của nhà đầu tư nước ngoài tại HDBank,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-20 13:38:00,2025-10-20 13:38,HDB: CBTT tỷ lệ sở hữu tối đa của nhà đầu tư nước ngoài tại HDBank. HDB: CBTT tỷ lệ sở hữu tối đa của nhà đầu tư nước ngoài tại HDBank,0,0.0,Chứng khoán & Nguồn vốn,Tin tức không liên quan trực tiếp đến hoạt động kinh doanh của HDBank,Groq-8B
HDB,2025-10-20 13:36,HDB: Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản,HDB: Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản,https://tcinvest.tcbs.com.vn/market-watch?symbol=HDB,TCBS,2025-10-20 13:36:00,2025-10-20 13:36,HDB: Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản. HDB: Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản,0,0.0,Quản trị & Hoạt động Doanh nghiệp,Nghị quyết HĐQT về việc lấy ý kiến cổ đông bằng văn bản không mang lại thông tin cụ thể về hoạt động kinh doanh của HDB,Groq-8B
